edge_id,source_id,target_id,relation_type,graph_type
edge_smt_4991,ch7_muc2_d115_k1,ent_4991,mentions,semantic
edge_smt_4992,ch7_muc2_d115_k1_a,ent_4992,mentions,semantic
edge_smt_4993,ch7_muc2_d115_k1_a,ent_4993,mentions,semantic
edge_smt_4994,ch7_muc2_d115_k1_a,ent_4994,mentions,semantic
edge_smt_4995,ch7_muc2_d115_k1_b,ent_4995,mentions,semantic
edge_smt_4996,ch7_muc2_d115_k1_b,ent_4996,mentions,semantic
edge_smt_4997,ch7_muc2_d115_k1_b,ent_4997,mentions,semantic
edge_smt_4998,ch7_muc2_d115_k1_c,ent_4998,mentions,semantic
edge_smt_4999,ch7_muc2_d115_k1_c,ent_4999,mentions,semantic
edge_smt_5000,ch7_muc2_d115_k1_c,ent_5000,mentions,semantic
edge_smt_5001,ch7_muc2_d115_k1_c,ent_5001,mentions,semantic
edge_smt_5002,ch7_muc2_d115_k1_c,ent_5002,mentions,semantic
edge_smt_5003,ch7_muc2_d115_k1_c,ent_5003,mentions,semantic
edge_smt_5004,ch7_muc2_d115_k2,ent_5004,mentions,semantic
edge_smt_5005,ch7_muc2_d115_k2,ent_5005,mentions,semantic
edge_smt_5006,ch7_muc2_d115_k2,ent_5006,mentions,semantic
edge_smt_5007,ch7_muc2_d115_k2,ent_5007,mentions,semantic
edge_smt_5008,ch7_muc2_d115_k2,ent_5008,mentions,semantic
edge_smt_5009,ch7_muc2_d115_k2,ent_5009,mentions,semantic
edge_smt_5010,ch7_muc2_d115_k2,ent_5010,mentions,semantic
edge_smt_5011,ch7_muc2_d115_k3,ent_5011,mentions,semantic
edge_smt_5012,ch7_muc2_d115_k3,ent_5012,mentions,semantic
edge_smt_5013,ch7_muc2_d115_k3,ent_5013,mentions,semantic
edge_smt_5014,ch7_muc2_d115_k3,ent_5014,mentions,semantic
edge_smt_5015,ch8_muc1_d118_k1,ent_5015,mentions,semantic
edge_smt_5016,ch8_muc1_d118_k1,ent_5016,mentions,semantic
edge_smt_5017,ch8_muc1_d118_k1,ent_5017,mentions,semantic
edge_smt_5018,ch8_muc1_d118_k1,ent_5018,mentions,semantic
edge_smt_5019,ch8_muc1_d118_k1,ent_5019,mentions,semantic
edge_smt_5020,ch8_muc1_d118_k1,ent_5020,mentions,semantic
edge_smt_5021,ch8_muc1_d118_k1,ent_5021,mentions,semantic
edge_smt_5022,ch8_muc1_d118_k1,ent_5022,mentions,semantic
edge_smt_5023,ch8_muc1_d118_k2,ent_5023,mentions,semantic
edge_smt_5024,ch8_muc1_d118_k2,ent_5024,mentions,semantic
edge_smt_5025,ch8_muc1_d118_k2,ent_5025,mentions,semantic
edge_smt_5026,ch8_muc1_d118_k2,ent_5026,mentions,semantic
edge_smt_5027,ch8_muc1_d118_k2,ent_5027,mentions,semantic
edge_smt_5028,ch8_muc1_d118_k2,ent_5028,mentions,semantic
edge_smt_5029,ch8_muc1_d118_k2,ent_5029,mentions,semantic
edge_smt_5030,ch8_muc1_d118_k2,ent_5030,mentions,semantic
edge_smt_5031,ch8_muc1_d118_k2,ent_5031,mentions,semantic
edge_smt_5032,ch8_muc1_d118_k2,ent_5032,mentions,semantic
edge_smt_5033,ch8_muc1_d118_k2,ent_5033,mentions,semantic
edge_smt_5034,ch8_muc1_d118_k2,ent_5034,mentions,semantic
edge_smt_5035,ch8_muc1_d118_k2,ent_5035,mentions,semantic
edge_smt_5036,ch8_muc1_d118_k2,ent_5036,mentions,semantic
edge_smt_5037,ch8_muc1_d118_k2,ent_5037,mentions,semantic
edge_smt_5038,ch8_muc1_d118_k2,ent_5038,mentions,semantic
edge_smt_5039,ch8_muc1_d118_k2,ent_5039,mentions,semantic
edge_smt_5040,ch8_muc1_d118_k2,ent_5040,mentions,semantic
edge_smt_5041,ch8_muc1_d118_k2,ent_5041,mentions,semantic
edge_smt_5042,ch8_muc1_d118_k2_a,ent_5042,mentions,semantic
edge_smt_5043,ch8_muc1_d118_k2_a,ent_5043,mentions,semantic
edge_smt_5044,ch8_muc1_d118_k2_a,ent_5044,mentions,semantic
edge_smt_5045,ch8_muc1_d118_k2_b,ent_5045,mentions,semantic
edge_smt_5046,ch8_muc1_d118_k2_b,ent_5046,mentions,semantic
edge_smt_5047,ch8_muc1_d118_k2_c,ent_5047,mentions,semantic
edge_smt_5048,ch8_muc1_d118_k2_c,ent_5048,mentions,semantic
edge_smt_5049,ch8_muc1_d118_k2_d,ent_5049,mentions,semantic
edge_smt_5050,ch8_muc1_d118_k2_d,ent_5050,mentions,semantic
edge_smt_5051,ch8_muc1_d118_k2_d,ent_5051,mentions,semantic
edge_smt_5052,ch8_muc1_d118_k2_d,ent_5052,mentions,semantic
edge_smt_5053,ch8_muc1_d118_k2_d,ent_5053,mentions,semantic
edge_smt_5054,ch8_muc1_d118_k2_d,ent_5054,mentions,semantic
edge_smt_5055,ch8_muc1_d118_k2_đ,ent_5055,mentions,semantic
edge_smt_5056,ch8_muc1_d118_k2_đ,ent_5056,mentions,semantic
edge_smt_5057,ch8_muc1_d118_k2_đ,ent_5057,mentions,semantic
edge_smt_5058,ch8_muc1_d118_k2_đ,ent_5058,mentions,semantic
edge_smt_5059,ch8_muc1_d118_k2_đ,ent_5059,mentions,semantic
edge_smt_5060,ch8_muc1_d118_k2_e,ent_5060,mentions,semantic
edge_smt_5061,ch8_muc1_d118_k2_e,ent_5061,mentions,semantic
edge_smt_5062,ch8_muc1_d118_k2_e,ent_5062,mentions,semantic
edge_smt_5063,ch8_muc1_d118_k2_e,ent_5063,mentions,semantic
edge_smt_5064,ch8_muc1_d118_k2_g,ent_5064,mentions,semantic
edge_smt_5065,ch8_muc1_d118_k2_g,ent_5065,mentions,semantic
edge_smt_5066,ch8_muc1_d118_k2_h,ent_5066,mentions,semantic
edge_smt_5067,ch8_muc1_d118_k2_i,ent_5067,mentions,semantic
edge_smt_5068,ch8_muc1_d118_k3,ent_5068,mentions,semantic
edge_smt_5069,ch8_muc1_d118_k3,ent_5069,mentions,semantic
edge_smt_5070,ch8_muc1_d118_k3,ent_5070,mentions,semantic
edge_smt_5071,ch8_muc1_d118_k3,ent_5071,mentions,semantic
edge_smt_5072,ch8_muc1_d118_k3,ent_5072,mentions,semantic
edge_smt_5073,ch8_muc1_d118_k3,ent_5073,mentions,semantic
edge_smt_5074,ch8_muc1_d118_k3,ent_5074,mentions,semantic
edge_smt_5075,ch8_muc1_d118_k3,ent_5075,mentions,semantic
edge_smt_5076,ch8_muc1_d118_k3,ent_5076,mentions,semantic
edge_smt_5077,ch8_muc1_d118_k3,ent_5077,mentions,semantic
edge_smt_5078,ch8_muc1_d118_k3,ent_5078,mentions,semantic
edge_smt_5079,ch8_muc1_d118_k3,ent_5079,mentions,semantic
edge_smt_5080,ch8_muc1_d118_k3,ent_5080,mentions,semantic
edge_smt_5081,ch8_muc1_d118_k3,ent_5081,mentions,semantic
edge_smt_5082,ch8_muc1_d118_k3,ent_5082,mentions,semantic
edge_smt_5083,ch8_muc1_d118_k3,ent_5083,mentions,semantic
edge_smt_5084,ch8_muc1_d118_k3,ent_5084,mentions,semantic
edge_smt_5085,ch8_muc1_d118_k4,ent_5085,mentions,semantic
edge_smt_5086,ch8_muc1_d118_k4,ent_5086,mentions,semantic
edge_smt_5087,ch8_muc1_d118_k4,ent_5087,mentions,semantic
edge_smt_5088,ch8_muc1_d118_k4,ent_5088,mentions,semantic
edge_smt_5089,ch8_muc1_d118_k4,ent_5089,mentions,semantic
edge_smt_5090,ch8_muc1_d118_k5,ent_5090,mentions,semantic
edge_smt_5091,ch8_muc1_d119_k1,ent_5091,mentions,semantic
edge_smt_5092,ch8_muc1_d119_k1,ent_5092,mentions,semantic
edge_smt_5093,ch8_muc1_d119_k1,ent_5093,mentions,semantic
edge_smt_5094,ch8_muc1_d119_k1,ent_5094,mentions,semantic
edge_smt_5095,ch8_muc1_d119_k1,ent_5095,mentions,semantic
edge_smt_5096,ch8_muc1_d119_k1,ent_5096,mentions,semantic
edge_smt_5097,ch8_muc1_d119_k1,ent_5097,mentions,semantic
edge_smt_5098,ch8_muc1_d119_k1,ent_5098,mentions,semantic
edge_smt_5099,ch8_muc1_d119_k1,ent_5099,mentions,semantic
edge_smt_5100,ch8_muc1_d119_k2,ent_5100,mentions,semantic
edge_smt_5101,ch8_muc1_d119_k2,ent_5101,mentions,semantic
edge_smt_5102,ch8_muc1_d119_k2,ent_5102,mentions,semantic
edge_smt_5103,ch8_muc1_d119_k2,ent_5103,mentions,semantic
edge_smt_5104,ch8_muc1_d119_k2,ent_5104,mentions,semantic
edge_smt_5105,ch8_muc1_d119_k2,ent_5105,mentions,semantic
edge_smt_5106,ch8_muc1_d119_k2,ent_5106,mentions,semantic
edge_smt_5107,ch8_muc1_d119_k2,ent_5107,mentions,semantic
edge_smt_5108,ch8_muc1_d119_k2,ent_5108,mentions,semantic
edge_smt_5109,ch8_muc1_d119_k3,ent_5109,mentions,semantic
edge_smt_5110,ch8_muc1_d119_k3,ent_5110,mentions,semantic
edge_smt_5111,ch8_muc1_d119_k3,ent_5111,mentions,semantic
edge_smt_5112,ch8_muc1_d119_k3,ent_5112,mentions,semantic
edge_smt_5113,ch8_muc1_d119_k3,ent_5113,mentions,semantic
edge_smt_5114,ch8_muc1_d119_k3,ent_5114,mentions,semantic
edge_smt_5115,ch8_muc1_d119_k3,ent_5115,mentions,semantic
edge_smt_5116,ch8_muc1_d119_k3,ent_5116,mentions,semantic
edge_smt_5117,ch8_muc1_d119_k3,ent_5117,mentions,semantic
edge_smt_5118,ch8_muc1_d119_k3,ent_5118,mentions,semantic
edge_smt_5119,ch8_muc1_d119_k3,ent_5119,mentions,semantic
edge_smt_5120,ch8_muc1_d119_k3,ent_5120,mentions,semantic
edge_smt_5121,ch8_muc1_d119_k3,ent_5121,mentions,semantic
edge_smt_5122,ch8_muc1_d119_k3,ent_5122,mentions,semantic
edge_smt_5123,ch8_muc1_d119_k4,ent_5123,mentions,semantic
edge_smt_5124,ch8_muc1_d119_k4,ent_5124,mentions,semantic
edge_smt_5125,ch8_muc1_d119_k4,ent_5125,mentions,semantic
edge_smt_5126,ch8_muc1_d119_k4,ent_5126,mentions,semantic
edge_smt_5127,ch8_muc1_d119_k5,ent_5127,mentions,semantic
edge_smt_5128,ch8_muc1_d119_k5,ent_5128,mentions,semantic
edge_smt_5129,ch8_muc1_d119_k5,ent_5129,mentions,semantic
edge_smt_5130,ch8_muc1_d119_k5,ent_5130,mentions,semantic
edge_smt_5131,ch8_muc1_d120_k1,ent_5131,mentions,semantic
edge_smt_5132,ch8_muc1_d120_k1,ent_5132,mentions,semantic
edge_smt_5133,ch8_muc1_d120_k1,ent_5133,mentions,semantic
edge_smt_5134,ch8_muc1_d120_k2,ent_5134,mentions,semantic
edge_smt_5135,ch8_muc1_d120_k3,ent_5135,mentions,semantic
edge_smt_5136,ch8_muc1_d120_k3,ent_5136,mentions,semantic
edge_smt_5137,ch8_muc1_d120_k3,ent_5137,mentions,semantic
edge_smt_5138,ch8_muc1_d120_k3,ent_5138,mentions,semantic
edge_smt_5139,ch8_muc1_d120_k3,ent_5139,mentions,semantic
edge_smt_5140,ch8_muc1_d120_k3,ent_5140,mentions,semantic
edge_smt_5141,ch8_muc1_d120_k3,ent_5141,mentions,semantic
edge_smt_5142,ch8_muc1_d120_k3,ent_5142,mentions,semantic
edge_smt_5143,ch8_muc1_d120_k3,ent_5143,mentions,semantic
edge_smt_5144,ch8_muc1_d120_k3,ent_5144,mentions,semantic
edge_smt_5145,ch8_muc1_d120_k3,ent_5145,mentions,semantic
edge_smt_5146,ch8_muc1_d120_k4,ent_5146,mentions,semantic
edge_smt_5147,ch8_muc1_d122_k1,ent_5147,mentions,semantic
edge_smt_5148,ch8_muc1_d122_k1,ent_5148,mentions,semantic
edge_smt_5149,ch8_muc1_d122_k1,ent_5149,mentions,semantic
edge_smt_5150,ch8_muc1_d122_k1,ent_5150,mentions,semantic
edge_smt_5151,ch8_muc1_d122_k1,ent_5151,mentions,semantic
edge_smt_5152,ch8_muc1_d122_k1,ent_5152,mentions,semantic
edge_smt_5153,ch8_muc1_d122_k1,ent_5153,mentions,semantic
edge_smt_5154,ch8_muc1_d122_k1,ent_5154,mentions,semantic
edge_smt_5155,ch8_muc1_d122_k1,ent_5155,mentions,semantic
edge_smt_5156,ch8_muc1_d122_k1,ent_5156,mentions,semantic
edge_smt_5157,ch8_muc1_d122_k1,ent_5157,mentions,semantic
edge_smt_5158,ch8_muc1_d122_k1,ent_5158,mentions,semantic
edge_smt_5159,ch8_muc1_d122_k1,ent_5159,mentions,semantic
edge_smt_5160,ch8_muc1_d122_k1,ent_5160,mentions,semantic
edge_smt_5161,ch8_muc1_d122_k1,ent_5161,mentions,semantic
edge_smt_5162,ch8_muc1_d122_k1,ent_5162,mentions,semantic
edge_smt_5163,ch8_muc1_d122_k1,ent_5163,mentions,semantic
edge_smt_5164,ch8_muc1_d122_k1,ent_5164,mentions,semantic
edge_smt_5165,ch8_muc1_d122_k1,ent_5165,mentions,semantic
edge_smt_5166,ch8_muc1_d122_k1,ent_5166,mentions,semantic
edge_smt_5167,ch8_muc1_d122_k1,ent_5167,mentions,semantic
edge_smt_5168,ch8_muc1_d122_k1,ent_5168,mentions,semantic
edge_smt_5169,ch8_muc1_d122_k1,ent_5169,mentions,semantic
edge_smt_5170,ch8_muc1_d122_k1,ent_5170,mentions,semantic
edge_smt_5171,ch8_muc1_d122_k1_a,ent_5171,mentions,semantic
edge_smt_5172,ch8_muc1_d122_k1_a,ent_5172,mentions,semantic
edge_smt_5173,ch8_muc1_d122_k1_a,ent_5173,mentions,semantic
edge_smt_5174,ch8_muc1_d122_k1_a,ent_5174,mentions,semantic
edge_smt_5175,ch8_muc1_d122_k1_b,ent_5175,mentions,semantic
edge_smt_5176,ch8_muc1_d122_k1_b,ent_5176,mentions,semantic
edge_smt_5177,ch8_muc1_d122_k1_b,ent_5177,mentions,semantic
edge_smt_5178,ch8_muc1_d122_k1_b,ent_5178,mentions,semantic
edge_smt_5179,ch8_muc1_d122_k1_b,ent_5179,mentions,semantic
edge_smt_5180,ch8_muc1_d122_k1_b,ent_5180,mentions,semantic
edge_smt_5181,ch8_muc1_d122_k1_b,ent_5181,mentions,semantic
edge_smt_5182,ch8_muc1_d122_k1_b,ent_5182,mentions,semantic
edge_smt_5183,ch8_muc1_d122_k1_b,ent_5183,mentions,semantic
edge_smt_5184,ch8_muc1_d122_k1_c,ent_5184,mentions,semantic
edge_smt_5185,ch8_muc1_d122_k1_c,ent_5185,mentions,semantic
edge_smt_5186,ch8_muc1_d122_k1_c,ent_5186,mentions,semantic
edge_smt_5187,ch8_muc1_d122_k1_c,ent_5187,mentions,semantic
edge_smt_5188,ch8_muc1_d122_k1_c,ent_5188,mentions,semantic
edge_smt_5189,ch8_muc1_d122_k1_c,ent_5189,mentions,semantic
edge_smt_5190,ch8_muc1_d122_k1_c,ent_5190,mentions,semantic
edge_smt_5191,ch8_muc1_d122_k1_c,ent_5191,mentions,semantic
edge_smt_5192,ch8_muc1_d122_k1_c,ent_5192,mentions,semantic
edge_smt_5193,ch8_muc1_d122_k1_c,ent_5193,mentions,semantic
edge_smt_5194,ch8_muc1_d122_k1_c,ent_5194,mentions,semantic
edge_smt_5195,ch8_muc1_d122_k1_c,ent_5195,mentions,semantic
edge_smt_5196,ch8_muc1_d122_k1_d,ent_5196,mentions,semantic
edge_smt_5197,ch8_muc1_d122_k1_d,ent_5197,mentions,semantic
edge_smt_5198,ch8_muc1_d122_k2,ent_5198,mentions,semantic
edge_smt_5199,ch8_muc1_d122_k2,ent_5199,mentions,semantic
edge_smt_5200,ch8_muc1_d122_k3,ent_5200,mentions,semantic
edge_smt_5201,ch8_muc1_d122_k3,ent_5201,mentions,semantic
edge_smt_5202,ch8_muc1_d122_k3,ent_5202,mentions,semantic
edge_smt_5203,ch8_muc1_d122_k4,ent_5203,mentions,semantic
edge_smt_5204,ch8_muc1_d122_k4,ent_5204,mentions,semantic
edge_smt_5205,ch8_muc1_d122_k4,ent_5205,mentions,semantic
edge_smt_5206,ch8_muc1_d122_k4,ent_5206,mentions,semantic
edge_smt_5207,ch8_muc1_d122_k4,ent_5207,mentions,semantic
edge_smt_5208,ch8_muc1_d122_k4,ent_5208,mentions,semantic
edge_smt_5209,ch8_muc1_d122_k4,ent_5209,mentions,semantic
edge_smt_5210,ch8_muc1_d122_k4,ent_5210,mentions,semantic
edge_smt_5211,ch8_muc1_d122_k4,ent_5211,mentions,semantic
edge_smt_5212,ch8_muc1_d122_k4,ent_5212,mentions,semantic
edge_smt_5213,ch8_muc1_d122_k4,ent_5213,mentions,semantic
edge_smt_5214,ch8_muc1_d122_k4,ent_5214,mentions,semantic
edge_smt_5215,ch8_muc1_d122_k4,ent_5215,mentions,semantic
edge_smt_5216,ch8_muc1_d122_k4,ent_5216,mentions,semantic
edge_smt_5217,ch8_muc1_d122_k4,ent_5217,mentions,semantic
edge_smt_5218,ch8_muc1_d122_k4,ent_5218,mentions,semantic
edge_smt_5219,ch8_muc1_d122_k4,ent_5219,mentions,semantic
edge_smt_5220,ch8_muc1_d122_k4,ent_5220,mentions,semantic
edge_smt_5221,ch8_muc1_d122_k4,ent_5221,mentions,semantic
edge_smt_5222,ch8_muc1_d122_k4,ent_5222,mentions,semantic
edge_smt_5223,ch8_muc1_d122_k4,ent_5223,mentions,semantic
edge_smt_5224,ch8_muc1_d122_k4,ent_5224,mentions,semantic
edge_smt_5225,ch8_muc1_d122_k4_a,ent_5225,mentions,semantic
edge_smt_5226,ch8_muc1_d122_k4_a,ent_5226,mentions,semantic
edge_smt_5227,ch8_muc1_d122_k4_a,ent_5227,mentions,semantic
edge_smt_5228,ch8_muc1_d122_k4_a,ent_5228,mentions,semantic
edge_smt_5229,ch8_muc1_d122_k4_a,ent_5229,mentions,semantic
edge_smt_5230,ch8_muc1_d122_k4_b,ent_5230,mentions,semantic
edge_smt_5231,ch8_muc1_d122_k4_c,ent_5231,mentions,semantic
edge_smt_5232,ch8_muc1_d122_k4_c,ent_5232,mentions,semantic
edge_smt_5233,ch8_muc1_d122_k4_c,ent_5233,mentions,semantic
edge_smt_5234,ch8_muc1_d122_k4_c,ent_5234,mentions,semantic
edge_smt_5235,ch8_muc1_d122_k4_c,ent_5235,mentions,semantic
edge_smt_5236,ch8_muc1_d122_k4_c,ent_5236,mentions,semantic
edge_smt_5237,ch8_muc1_d122_k4_c,ent_5237,mentions,semantic
edge_smt_5238,ch8_muc1_d122_k4_d,ent_5238,mentions,semantic
edge_smt_5239,ch8_muc1_d122_k4_d,ent_5239,mentions,semantic
edge_smt_5240,ch8_muc1_d122_k4_d,ent_5240,mentions,semantic
edge_smt_5241,ch8_muc1_d122_k4_d,ent_5241,mentions,semantic
edge_smt_5242,ch8_muc1_d122_k4_d,ent_5242,mentions,semantic
edge_smt_5243,ch8_muc1_d122_k4_d,ent_5243,mentions,semantic
edge_smt_5244,ch8_muc1_d122_k4_d,ent_5244,mentions,semantic
edge_smt_5245,ch8_muc1_d122_k4_d,ent_5245,mentions,semantic
edge_smt_5246,ch8_muc1_d122_k4_d,ent_5246,mentions,semantic
edge_smt_5247,ch8_muc1_d122_k4_d,ent_5247,mentions,semantic
edge_smt_5248,ch8_muc1_d122_k4_d,ent_5248,mentions,semantic
edge_smt_5249,ch8_muc1_d122_k5,ent_5249,mentions,semantic
edge_smt_5250,ch8_muc1_d122_k5,ent_5250,mentions,semantic
edge_smt_5251,ch8_muc1_d122_k5,ent_5251,mentions,semantic
edge_smt_5252,ch8_muc1_d122_k6,ent_5252,mentions,semantic
edge_smt_5253,ch8_muc1_d122_k6,ent_5253,mentions,semantic
edge_smt_5254,ch8_muc1_d122_k6,ent_5254,mentions,semantic
edge_smt_5255,ch8_muc1_d123_k1,ent_5255,mentions,semantic
edge_smt_5256,ch8_muc1_d123_k1,ent_5256,mentions,semantic
edge_smt_5257,ch8_muc1_d123_k1,ent_5257,mentions,semantic
edge_smt_5258,ch8_muc1_d123_k1,ent_5258,mentions,semantic
edge_smt_5259,ch8_muc1_d123_k1,ent_5259,mentions,semantic
edge_smt_5260,ch8_muc1_d123_k1,ent_5260,mentions,semantic
edge_smt_5261,ch8_muc1_d123_k1,ent_5261,mentions,semantic
edge_smt_5262,ch8_muc1_d123_k1,ent_5262,mentions,semantic
edge_smt_5263,ch8_muc1_d123_k1,ent_5263,mentions,semantic
edge_smt_5264,ch8_muc1_d123_k1,ent_5264,mentions,semantic
edge_smt_5265,ch8_muc1_d123_k1,ent_5265,mentions,semantic
edge_smt_5266,ch8_muc1_d123_k2,ent_5266,mentions,semantic
edge_smt_5267,ch8_muc1_d123_k2,ent_5267,mentions,semantic
edge_smt_5268,ch8_muc1_d123_k2,ent_5268,mentions,semantic
edge_smt_5269,ch8_muc1_d123_k2,ent_5269,mentions,semantic
edge_smt_5270,ch8_muc1_d123_k2,ent_5270,mentions,semantic
edge_smt_5271,ch8_muc1_d123_k2,ent_5271,mentions,semantic
edge_smt_5272,ch8_muc1_d123_k2,ent_5272,mentions,semantic
edge_smt_5273,ch8_muc1_d123_k2,ent_5273,mentions,semantic
edge_smt_5274,ch8_muc1_d123_k2,ent_5274,mentions,semantic
edge_smt_5275,ch8_muc1_d123_k2,ent_5275,mentions,semantic
edge_smt_5276,ch8_muc1_d123_k2,ent_5276,mentions,semantic
edge_smt_5277,ch8_muc1_d123_k3,ent_5277,mentions,semantic
edge_smt_5278,ch8_muc1_d123_k3,ent_5278,mentions,semantic
edge_smt_5279,ch8_muc1_d123_k3,ent_5279,mentions,semantic
edge_smt_5280,ch8_muc1_d124_k2,ent_5280,mentions,semantic
edge_smt_5281,ch8_muc1_d124_k2,ent_5281,mentions,semantic
edge_smt_5282,ch8_muc1_d124_k2,ent_5282,mentions,semantic
edge_smt_5283,ch8_muc1_d124_k2,ent_5283,mentions,semantic
edge_smt_5284,ch8_muc1_d125_k1,ent_5284,mentions,semantic
edge_smt_5285,ch8_muc1_d125_k1,ent_5285,mentions,semantic
edge_smt_5286,ch8_muc1_d125_k2,ent_5286,mentions,semantic
edge_smt_5287,ch8_muc1_d125_k2,ent_5287,mentions,semantic
edge_smt_5288,ch8_muc1_d125_k2,ent_5288,mentions,semantic
edge_smt_5289,ch8_muc1_d125_k2,ent_5289,mentions,semantic
edge_smt_5290,ch8_muc1_d125_k2,ent_5290,mentions,semantic
edge_smt_5291,ch8_muc1_d125_k2,ent_5291,mentions,semantic
edge_smt_5292,ch8_muc1_d125_k2,ent_5292,mentions,semantic
edge_smt_5293,ch8_muc1_d125_k2,ent_5293,mentions,semantic
edge_smt_5294,ch8_muc1_d125_k2,ent_5294,mentions,semantic
edge_smt_5295,ch8_muc1_d125_k2,ent_5295,mentions,semantic
edge_smt_5296,ch8_muc1_d125_k2,ent_5296,mentions,semantic
edge_smt_5297,ch8_muc1_d125_k3,ent_5297,mentions,semantic
edge_smt_5298,ch8_muc1_d125_k3,ent_5298,mentions,semantic
edge_smt_5299,ch8_muc1_d125_k3,ent_5299,mentions,semantic
edge_smt_5300,ch8_muc1_d125_k3,ent_5300,mentions,semantic
edge_smt_5301,ch8_muc1_d125_k3,ent_5301,mentions,semantic
edge_smt_5302,ch8_muc1_d125_k3,ent_5302,mentions,semantic
edge_smt_5303,ch8_muc1_d125_k3,ent_5303,mentions,semantic
edge_smt_5304,ch8_muc1_d125_k3,ent_5304,mentions,semantic
edge_smt_5305,ch8_muc1_d125_k3,ent_5305,mentions,semantic
edge_smt_5306,ch8_muc1_d125_k3,ent_5306,mentions,semantic
edge_smt_5307,ch8_muc1_d125_k3,ent_5307,mentions,semantic
edge_smt_5308,ch8_muc1_d125_k4,ent_5308,mentions,semantic
edge_smt_5309,ch8_muc1_d125_k4,ent_5309,mentions,semantic
edge_smt_5310,ch8_muc1_d125_k4,ent_5310,mentions,semantic
edge_smt_5311,ch8_muc1_d125_k4,ent_5311,mentions,semantic
edge_smt_5312,ch8_muc1_d125_k4,ent_5312,mentions,semantic
edge_smt_5313,ch8_muc1_d125_k4,ent_5313,mentions,semantic
edge_smt_5314,ch8_muc1_d125_k4,ent_5314,mentions,semantic
edge_smt_5315,ch8_muc1_d125_k4,ent_5315,mentions,semantic
edge_smt_5316,ch8_muc1_d125_k4,ent_5316,mentions,semantic
edge_smt_5317,ch8_muc1_d125_k4,ent_5317,mentions,semantic
edge_smt_5318,ch8_muc1_d125_k4,ent_5318,mentions,semantic
edge_smt_5319,ch8_muc1_d125_k4,ent_5319,mentions,semantic
edge_smt_5320,ch8_muc1_d126_k1,ent_5320,mentions,semantic
edge_smt_5321,ch8_muc1_d126_k1,ent_5321,mentions,semantic
edge_smt_5322,ch8_muc1_d126_k1,ent_5322,mentions,semantic
edge_smt_5323,ch8_muc1_d126_k1,ent_5323,mentions,semantic
edge_smt_5324,ch8_muc1_d126_k1,ent_5324,mentions,semantic
edge_smt_5325,ch8_muc1_d126_k1,ent_5325,mentions,semantic
edge_smt_5326,ch8_muc1_d126_k1,ent_5326,mentions,semantic
edge_smt_5327,ch8_muc1_d126_k1,ent_5327,mentions,semantic
edge_smt_5328,ch8_muc1_d126_k1,ent_5328,mentions,semantic
edge_smt_5329,ch8_muc1_d126_k1,ent_5329,mentions,semantic
edge_smt_5330,ch8_muc1_d126_k1,ent_5330,mentions,semantic
edge_smt_5331,ch8_muc1_d126_k1,ent_5331,mentions,semantic
edge_smt_5332,ch8_muc1_d126_k1,ent_5332,mentions,semantic
edge_smt_5333,ch8_muc1_d126_k1,ent_5333,mentions,semantic
edge_smt_5334,ch8_muc1_d126_k2,ent_5334,mentions,semantic
edge_smt_5335,ch8_muc1_d126_k2,ent_5335,mentions,semantic
edge_smt_5336,ch8_muc1_d126_k2,ent_5336,mentions,semantic
edge_smt_5337,ch8_muc1_d126_k2,ent_5337,mentions,semantic
edge_smt_5338,ch8_muc1_d126_k2,ent_5338,mentions,semantic
edge_smt_5339,ch8_muc1_d126_k2,ent_5339,mentions,semantic
edge_smt_5340,ch8_muc1_d126_k2,ent_5340,mentions,semantic
edge_smt_5341,ch8_muc1_d126_k2,ent_5341,mentions,semantic
edge_smt_5342,ch8_muc1_d126_k2,ent_5342,mentions,semantic
edge_smt_5343,ch8_muc1_d126_k2,ent_5343,mentions,semantic
edge_smt_5344,ch8_muc1_d126_k2,ent_5344,mentions,semantic
edge_smt_5345,ch8_muc1_d127_k1,ent_5345,mentions,semantic
edge_smt_5346,ch8_muc1_d127_k1,ent_5346,mentions,semantic
edge_smt_5347,ch8_muc1_d127_k1,ent_5347,mentions,semantic
edge_smt_5348,ch8_muc1_d127_k2,ent_5348,mentions,semantic
edge_smt_5349,ch8_muc1_d127_k2,ent_5349,mentions,semantic
edge_smt_5350,ch8_muc1_d127_k3,ent_5350,mentions,semantic
edge_smt_5351,ch8_muc1_d127_k3,ent_5351,mentions,semantic
edge_smt_5352,ch8_muc1_d127_k3,ent_5352,mentions,semantic
edge_smt_5353,ch8_muc1_d127_k3,ent_5353,mentions,semantic
edge_smt_5354,ch8_muc1_d127_k3,ent_5354,mentions,semantic
edge_smt_5355,ch8_muc1_d127_k3,ent_5355,mentions,semantic
edge_smt_5356,ch8_muc1_d127_k3,ent_5356,mentions,semantic
edge_smt_5357,ch8_muc1_d128_k1,ent_5357,mentions,semantic
edge_smt_5358,ch8_muc1_d128_k1,ent_5358,mentions,semantic
edge_smt_5359,ch8_muc1_d128_k1,ent_5359,mentions,semantic
edge_smt_5360,ch8_muc1_d128_k1,ent_5360,mentions,semantic
edge_smt_5361,ch8_muc1_d128_k1,ent_5361,mentions,semantic
edge_smt_5362,ch8_muc1_d128_k1,ent_5362,mentions,semantic
