node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_5185,LEGAL_ROLE,người chưa đủ 15 tuổi,người chưa đủ 15 tuổi,pattern,semantic,125,146,,"[""đủ 15 tuổi"", ""chưa đủ 15 tuổi""]",,,,,,,,,,
ent_5186,LEGAL_ROLE,người đại diện,người đại diện,pattern,semantic,175,189,,[],,,,,,,,,,
ent_5187,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_5188,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,86,100,người lao động,[],,,,,,,,,,
ent_5189,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,69,85,tổ chức,[],,,,,,,,,,
ent_5190,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,69,76,tổ chức,[],,,,,,,,,,
ent_5191,RIGHT,"có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa","có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa",pattern,semantic,30,109,,,,,,,,,,,,
ent_5192,CONDITION,trường hợp là người chưa đủ 15 tuổi,trường hợp là người chưa đủ 15 tuổi,pattern,semantic,111,146,,,trường hợp,là người chưa đủ 15 tuổi,,,,,,,,
ent_5193,CONDITION,trường hợp là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,trường hợp là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,pattern,semantic,111,204,,,trường hợp,là người chưa đủ 15 tuổi thì phải có sự tham gia của người đại diện theo pháp luật,phải,,,,,,,
ent_5194,OBLIGATION,"phải có mặt và có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa","phải có mặt và có quyền tự bào chữa, nhờ luật sư hoặc tổ chức đại diện người lao động bào chữa",pattern,semantic,15,109,,,,,,,,,,,,
ent_5195,OBLIGATION,phải có sự tham gia của người đại diện theo pháp luật,phải có sự tham gia của người đại diện theo pháp luật,pattern,semantic,151,204,,,,,,,,,,,,
ent_5196,OBLIGATION,phải được ghi thành biên bản,phải được ghi thành biên bản,pattern,semantic,28,56,,,,,,,,,,,,
ent_5197,RIGHT,việc xử lý kỷ luật lao động phải được ghi thành biên bản,việc xử lý kỷ luật lao động phải được ghi thành biên bản,by_clause_title,semantic,0,57,,,,,,,,,,,,
ent_5198,PROHIBITION,không được áp dụng nhiều hình thức xử lý kỷ luật lao động đối với một hành vi vi phạm kỷ luật lao động,không được áp dụng nhiều hình thức xử lý kỷ luật lao động đối với một hành vi vi phạm kỷ luật lao động,pattern,semantic,0,102,,,,,,,,,,,,
ent_5199,CONDITION,đối với một hành vi vi phạm kỷ luật lao động,đối với một hành vi vi phạm kỷ luật lao động,pattern,semantic,58,102,,,,đối với một hành vi vi phạm kỷ luật lao động,,,,,,,,
ent_5200,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,8,22,người lao động,[],,,,,,,,,,
ent_5201,CONDITION,khi một người lao động đồng thời có nhiều hành vi vi phạm kỷ luật lao động,khi một người lao động đồng thời có nhiều hành vi vi phạm kỷ luật lao động,pattern,semantic,0,74,,,khi,một người lao động đồng thời có nhiều hành vi vi phạm kỷ luật lao động,,,,,,,,
ent_5202,PENALTY,khi một người lao động đồng thời có nhiều hành vi vi phạm kỷ luật lao động,khi một người lao động đồng thời có nhiều hành vi vi phạm kỷ luật lao động,by_clause_title,semantic,0,74,,,,,,,,,,,,
ent_5203,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,437,445,,,,,,12,tháng,duration,,,,
ent_5204,LEGAL_ROLE,người lao động nữ mang thai,người lao động nữ mang thai,pattern,semantic,364,391,người lao động,"[""mang thai"", ""nữ""]",,,,,,,,,,
ent_5205,LEGAL_ROLE,người lao động nữ,người lao động nữ,pattern,semantic,364,381,người lao động,"[""nữ""]",,,,,,,,,,
ent_5206,LEGAL_ROLE,cơ quan có thẩm quyền,cơ quan có thẩm quyền,pattern,semantic,222,243,cơ quan,[],,,,,,,,,,
ent_5207,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,144,166,người sử dụng lao động,[],,,,,,,,,,
ent_5208,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,42,56,người lao động,[],,,,,,,,,,
ent_5209,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,364,378,người lao động,[],,,,,,,,,,
ent_5210,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,393,407,người lao động,[],,,,,,,,,,
ent_5211,LEGAL_ROLE,lao động nữ,lao động nữ,pattern,semantic,370,381,,"[""nữ""]",,,,,,,,,,
ent_5212,PROHIBITION,không được xử lý kỷ luật lao động đối với người lao động đang trong thời gian sau đây,không được xử lý kỷ luật lao động đối với người lao động đang trong thời gian sau đây,pattern,semantic,0,85,,,,,,,,,,,,
ent_5213,CONDITION,đối với người lao động đang trong thời gian sau đây,đối với người lao động đang trong thời gian sau đây,pattern,semantic,34,113,,,,đối với người lao động đang trong thời gian sau đây,,,,,,,,
ent_5214,CONDITION,"nghỉ ốm đau, điều dưỡng","nghỉ ốm đau, điều dưỡng",pattern,semantic,34,113,,,,"nghỉ ốm đau, điều dưỡng",,,,,,,,
ent_5215,CONDITION,đối với hành vi vi phạm được,đối với hành vi vi phạm được,pattern,semantic,274,302,,,,đối với hành vi vi phạm được,được,,,,,,,
ent_5216,CONDITION,nuôi con dưới 12 tháng tuổi,nuôi con dưới 12 tháng tuổi,pattern,semantic,423,450,,,,nuôi con dưới 12 tháng tuổi,,,,,,,,
ent_5217,CONDITION,mang thai,mang thai,pattern,semantic,382,391,,,,mang thai,,,,,,,,
ent_5218,ACTION,điều tra xác minh và kết luận đối với hành vi vi phạm được,điều tra xác minh và kết luận đối với hành vi vi phạm được,pattern,semantic,244,302,,,,,,,,,,,,
ent_5219,ACTION,nghỉ việc,nghỉ việc,pattern,semantic,115,124,,,,,,,,,,,,
ent_5220,LEGAL_CONCEPT,nghỉ ốm đau,nghỉ ốm đau,pattern,semantic,90,101,,,,,,,,,,,,
ent_5221,LEGAL_CONCEPT,nghỉ thai sản,nghỉ thai sản,pattern,semantic,408,421,,,,,,,,,,,,
ent_5222,LEGAL_REF,khoản 2 điều 125 của bộ luật này,khoản 2 điều 125 của bộ luật này,pattern,semantic,303,359,,,,,,,,,,,,
ent_5223,LEGAL_REF,khoản 2 điều 125 của bộ luật này,khoản 2 điều 125 của bộ luật này,pattern,semantic,316,359,,,,,,,,,,,,
ent_5224,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,348,359,,,,,,,,,,,,
ent_5225,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,54,76,người sử dụng lao động,[],,,,,,,,,,
ent_5226,ACTION,nghỉ việc,nghỉ việc,pattern,semantic,25,34,,,,,,,,,,,,
ent_5227,LEGAL_CONCEPT,nghỉ ốm đau,nghỉ ốm đau,pattern,semantic,0,11,,,,,,,,,,,,
ent_5228,PROHIBITION,"nghỉ ốm đau, điều dưỡng","nghỉ ốm đau, điều dưỡng",by_clause_title,semantic,0,76,,,,,,,,,,,,
ent_5229,PROHIBITION,nghỉ việc được sự đồng ý của người sử dụng lao động,nghỉ việc được sự đồng ý của người sử dụng lao động,by_clause_title,semantic,0,76,,,,,,,,,,,,
ent_5230,PROHIBITION,"đang bị tạm giữ, tạm giam","đang bị tạm giữ, tạm giam",by_clause_title,semantic,0,25,,,,,,,,,,,,
ent_5231,LEGAL_ROLE,cơ quan có thẩm quyền,cơ quan có thẩm quyền,pattern,semantic,21,42,cơ quan,[],,,,,,,,,,
ent_5232,CONDITION,đối với hành vi vi phạm được,đối với hành vi vi phạm được,pattern,semantic,73,101,,,,đối với hành vi vi phạm được,được,,,,,,,
ent_5233,ACTION,điều tra xác minh và kết luận đối với hành vi vi phạm được,điều tra xác minh và kết luận đối với hành vi vi phạm được,pattern,semantic,43,101,,,,,,,,,,,,
ent_5234,LEGAL_REF,khoản 2 điều 125 của bộ luật này,khoản 2 điều 125 của bộ luật này,pattern,semantic,102,158,,,,,,,,,,,,
ent_5235,LEGAL_REF,khoản 2 điều 125 của bộ luật này,khoản 2 điều 125 của bộ luật này,pattern,semantic,115,158,,,,,,,,,,,,
ent_5236,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,147,158,,,,,,,,,,,,
ent_5237,PROHIBITION,đang chờ kết quả của cơ quan có thẩm quyền điều tra xác minh và kết luận đối với hành vi vi phạm được,đang chờ kết quả của cơ quan có thẩm quyền điều tra xác minh và kết luận đối với hành vi vi phạm được,by_clause_title,semantic,0,101,,,,,,,,,,,,
ent_5238,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,73,81,,,,,,12,tháng,duration,,,,
ent_5239,LEGAL_ROLE,người lao động nữ mang thai,người lao động nữ mang thai,pattern,semantic,0,27,người lao động,"[""mang thai"", ""nữ""]",,,,,,,,,,
ent_5240,LEGAL_ROLE,người lao động nữ,người lao động nữ,pattern,semantic,0,17,người lao động,"[""nữ""]",,,,,,,,,,
ent_5241,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_5242,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,29,43,người lao động,[],,,,,,,,,,
ent_5243,LEGAL_ROLE,lao động nữ,lao động nữ,pattern,semantic,6,17,,"[""nữ""]",,,,,,,,,,
ent_5244,CONDITION,nuôi con dưới 12 tháng tuổi,nuôi con dưới 12 tháng tuổi,pattern,semantic,59,86,,,,nuôi con dưới 12 tháng tuổi,,,,,,,,
ent_5245,CONDITION,mang thai,mang thai,pattern,semantic,18,27,,,,mang thai,,,,,,,,
ent_5246,LEGAL_CONCEPT,nghỉ thai sản,nghỉ thai sản,pattern,semantic,44,57,,,,,,,,,,,,
ent_5247,PROHIBITION,người lao động nữ mang thai,người lao động nữ mang thai,by_clause_title,semantic,0,87,,,,,,,,,,,,
ent_5248,PROHIBITION,"người lao động nghỉ thai sản, nuôi con dưới 12 tháng tuổi","người lao động nghỉ thai sản, nuôi con dưới 12 tháng tuổi",by_clause_title,semantic,0,87,,,,,,,,,,,,
ent_5249,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,37,51,người lao động,[],,,,,,,,,,
ent_5250,CONDITION,đối với người lao động vi phạm kỷ luật lao động trong khi mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng nhận thức hoặc khả năng điều khiển hành vi của mình,đối với người lao động vi phạm kỷ luật lao động trong khi mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng nhận thức hoặc khả năng điều khiển hành vi của mình,pattern,semantic,29,192,,,,đối với người lao động vi phạm kỷ luật lao động trong khi mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng nhận thức hoặc khả năng điều khiển hành vi của mình,,,,,,,,
ent_5251,PENALTY,không xử lý kỷ luật lao động đối với người lao động vi phạm kỷ luật lao động trong khi mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng nhận thức hoặc khả năng điều khiển hành vi của mình,không xử lý kỷ luật lao động đối với người lao động vi phạm kỷ luật lao động trong khi mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng nhận thức hoặc khả năng điều khiển hành vi của mình,by_clause_title,semantic,0,193,,,,,,,,,,,,
ent_5252,LEGAL_ROLE,chính phủ,chính phủ,pattern,semantic,0,9,,[],,,,,,,,,,
ent_5253,PROCEDURE,thủ tục xử lý kỷ luật lao động,thủ tục xử lý kỷ luật lao động,pattern,semantic,29,59,,,,,,,,,,,,
ent_5254,PROCEDURE,"trình tự, thủ tục xử lý kỷ luật lao động","trình tự, thủ tục xử lý kỷ luật lao động",pattern,semantic,19,59,,,,,,,,,,,,
ent_5255,TIME_PERIOD,06 tháng kể từ ngày,06 tháng kể từ ngày,pattern,semantic,36,55,,,,,,6,tháng,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_5256,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,262,270,,,,,,12,tháng,duration,,,,
ent_5257,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,199,221,người sử dụng lao động,[],,,,,,,,,,
ent_5258,CONDITION,"trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động","trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động",pattern,semantic,80,221,,,trường hợp,"hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động",,,,,,,,
ent_5259,CONDITION,"trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động thì thời hiệu xử lý kỷ luật lao động là 12 tháng","trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động thì thời hiệu xử lý kỷ luật lao động là 12 tháng",pattern,semantic,80,270,,,trường hợp,"hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động thì thời hiệu xử lý kỷ luật lao động là 12 tháng",,,,,,,,
ent_5260,CONDITION,kể từ ngày xảy ra hành vi vi phạm,kể từ ngày xảy ra hành vi vi phạm,pattern,semantic,45,78,,,kể từ ngày,xảy ra hành vi vi phạm,,,,,,,,
ent_5261,ACTION,tiết lộ,tiết lộ,pattern,semantic,151,158,,,,,,,,,,,,
ent_5262,LEGAL_CONCEPT,bí mật kinh doanh,bí mật kinh doanh,pattern,semantic,177,194,,,,,,,,,,,,
ent_5263,LEGAL_CONCEPT,bí mật công nghệ,bí mật công nghệ,pattern,semantic,159,175,,,,,,,,,,,,
ent_5264,PENALTY,thời hiệu xử lý kỷ luật lao động là 06 tháng kể từ ngày xảy ra hành vi vi phạm,thời hiệu xử lý kỷ luật lao động là 06 tháng kể từ ngày xảy ra hành vi vi phạm,by_clause_title,semantic,0,221,,,,,,,,,,,,
ent_5265,PENALTY,"trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động","trường hợp hành vi vi phạm liên quan trực tiếp đến tài chính, tài sản, tiết lộ bí mật công nghệ, bí mật kinh doanh của người sử dụng lao động",by_clause_title,semantic,0,221,,,,,,,,,,,,
ent_5266,TIME_PERIOD,không quá 60 ngày kể từ ngày,không quá 60 ngày kể từ ngày,pattern,semantic,184,212,,,,,,60,ngày,duration,max,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
