node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_3620,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,221,241,,,,,,,,,,,,
ent_3621,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,345,365,,,,,,,,,,,,
ent_3622,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,383,403,,,,,,,,,,,,
ent_3623,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,437,457,,,,,,,,,,,,
ent_3624,LEGAL_CONCEPT,hoạt động của hội đồng,hoạt động của hội đồng,pattern,semantic,322,344,,,,,,,,,,,,
ent_3625,OBLIGATION,"có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên","có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên",pattern,semantic,297,415,,,,,,,,,,,,
ent_3626,LEGAL_ROLE,các bên,các bên,pattern,semantic,21,28,,[],,,,,,,,,,
ent_3627,LEGAL_ROLE,các bên,các bên,pattern,semantic,154,161,,[],,,,,,,,,,
ent_3628,ACTION,"thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên","thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên",pattern,semantic,91,161,,,,,,,,,,,,
ent_3629,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,91,111,,,,,,,,,,,,
ent_3630,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,129,149,,,,,,,,,,,,
ent_3631,LEGAL_CONCEPT,hoạt động của hội đồng,hoạt động của hội đồng,pattern,semantic,68,90,,,,,,,,,,,,
ent_3632,OBLIGATION,"có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên","có trách nhiệm điều phối hoạt động của hội đồng thương lượng tập thể, hỗ trợ cho việc thương lượng tập thể của các bên",pattern,semantic,43,161,,,,,,,,,,,,
ent_3633,LEGAL_ROLE,các bên,các bên,pattern,semantic,9,16,,[],,,,,,,,,,
ent_3634,LEGAL_ROLE,các bên,các bên,pattern,semantic,113,120,,[],,,,,,,,,,
ent_3635,ACTION,thương lượng tập thể do mỗi bên cử,thương lượng tập thể do mỗi bên cử,pattern,semantic,17,51,,,,,,,,,,,,
ent_3636,ACTION,thương lượng tham gia hội đồng do các bên thỏa thuận,thương lượng tham gia hội đồng do các bên thỏa thuận,pattern,semantic,79,131,,,,,,,,,,,,
ent_3637,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,17,37,,,,,,,,,,,,
ent_3638,OBLIGATION,đại diện các bên thương lượng tập thể do mỗi bên cử,đại diện các bên thương lượng tập thể do mỗi bên cử,by_clause_title,semantic,0,131,,,,,,,,,,,,
ent_3639,OBLIGATION,số lượng đại diện mỗi bên thương lượng tham gia hội đồng do các bên thỏa thuận,số lượng đại diện mỗi bên thương lượng tham gia hội đồng do các bên thỏa thuận,by_clause_title,semantic,0,131,,,,,,,,,,,,
ent_3640,OBLIGATION,đại diện ủy ban nhân dân cấp tỉnh,đại diện ủy ban nhân dân cấp tỉnh,by_clause_title,semantic,0,34,,,,,,,,,,,,
ent_3641,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,142,154,doanh nghiệp,[],,,,,,,,,,
ent_3642,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,136,154,doanh nghiệp,[],,,,,,,,,,
ent_3643,LEGAL_ROLE,các bên,các bên,pattern,semantic,70,77,,[],,,,,,,,,,
ent_3644,LEGAL_ROLE,các bên,các bên,pattern,semantic,201,208,,[],,,,,,,,,,
ent_3645,CONDITION,theo thỏa thuận,theo thỏa thuận,pattern,semantic,181,196,,,,theo thỏa thuận,,,,,,,,
ent_3646,ACTION,thương lượng tập thể tiến hành thương lượng theo yêu cầu của các bên và tự chấm dứt hoạt động khi thỏa ước lao động tập thể có nhiều doanh nghiệp tham gia được ký kết hoặc theo thỏa thuận của các bên,thương lượng tập thể tiến hành thương lượng theo yêu cầu của các bên và tự chấm dứt hoạt động khi thỏa ước lao động tập thể có nhiều doanh nghiệp tham gia được ký kết hoặc theo thỏa thuận của các bên,pattern,semantic,9,208,,,,,,,,,,,,
ent_3647,ACTION,thỏa thuận của các bên,thỏa thuận của các bên,pattern,semantic,186,208,,,,,,,,,,,,
ent_3648,ACTION,yêu cầu của các bên và tự chấm dứt hoạt động khi thỏa ước lao động tập thể có nhiều doanh nghiệp tham gia được ký kết hoặc theo thỏa thuận của các bên,yêu cầu của các bên và tự chấm dứt hoạt động khi thỏa ước lao động tập thể có nhiều doanh nghiệp tham gia được ký kết hoặc theo thỏa thuận của các bên,pattern,semantic,58,208,,,,,,,,,,,,
ent_3649,LEGAL_CONCEPT,thỏa ước lao động tập thể có nhiều doanh nghiệp,thỏa ước lao động tập thể có nhiều doanh nghiệp,pattern,semantic,107,154,,,,,,,,,,,,
ent_3650,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,107,132,,,,,,,,,,,,
ent_3651,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,9,29,,,,,,,,,,,,
ent_3655,ACTION,thương lượng tập thể,thương lượng tập thể,pattern,semantic,99,119,,,,,,,,,,,,
ent_3656,LEGAL_CONCEPT,hoạt động của hội đồng,hoạt động của hội đồng,pattern,semantic,76,98,,,,,,,,,,,,
ent_3659,ACTION,thương lượng tập thể cho các bên thương lượng tập thể,thương lượng tập thể cho các bên thương lượng tập thể,pattern,semantic,35,88,,,,,,,,,,,,
ent_3660,ACTION,"đào tạo, bồi dưỡng kỹ năng","đào tạo, bồi dưỡng kỹ năng",pattern,semantic,8,34,,,,,,,,,,,,
ent_3661,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,35,55,,,,,,,,,,,,
ent_3662,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,68,88,,,,,,,,,,,,
ent_3663,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,57,63,,[],,,,,,,,,,
ent_3664,ACTION,thương lượng tập thể,thương lượng tập thể,pattern,semantic,125,145,,,,,,,,,,,,
ent_3665,ACTION,"cung cấp các thông tin, dữ liệu về kinh tế - xã hội, thị trường lao động, quan hệ lao động nhằm hỗ trợ, thúc đẩy thương lượng tập thể","cung cấp các thông tin, dữ liệu về kinh tế - xã hội, thị trường lao động, quan hệ lao động nhằm hỗ trợ, thúc đẩy thương lượng tập thể",pattern,semantic,12,145,,,,,,,,,,,,
ent_3666,ACTION,xây dựng,xây dựng,pattern,semantic,0,8,,,,,,,,,,,,
ent_3667,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,86,102,,,,,,,,,,,,
ent_3668,LEGAL_ROLE,các bên,các bên,pattern,semantic,73,80,,[],,,,,,,,,,
ent_3669,LEGAL_ROLE,các bên,các bên,pattern,semantic,246,253,,[],,,,,,,,,,
ent_3670,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,36,43,,[],,,,,,,,,,
ent_3671,CONDITION,"trường hợp không có yêu cầu, việc chủ động hỗ trợ của ủy ban nhân dân cấp tỉnh chỉ được tiến hành nếu được các bên đồng ý","trường hợp không có yêu cầu, việc chủ động hỗ trợ của ủy ban nhân dân cấp tỉnh chỉ được tiến hành nếu được các bên đồng ý",pattern,semantic,139,260,,,trường hợp,"không có yêu cầu, việc chủ động hỗ trợ của ủy ban nhân dân cấp tỉnh chỉ được tiến hành nếu được các bên đồng ý",được,,,,,,,
ent_3672,ACTION,"thương lượng tập thể, hỗ trợ các bên đạt được thỏa thuận trong quá trình thương lượng tập thể","thương lượng tập thể, hỗ trợ các bên đạt được thỏa thuận trong quá trình thương lượng tập thể",pattern,semantic,44,137,,,,,,,,,,,,
ent_3673,ACTION,thỏa thuận trong quá trình thương lượng tập thể,thỏa thuận trong quá trình thương lượng tập thể,pattern,semantic,90,137,,,,,,,,,,,,
ent_3674,ACTION,"yêu cầu của cả hai bên thương lượng tập thể, hỗ trợ các bên đạt được thỏa thuận trong quá trình thương lượng tập thể","yêu cầu của cả hai bên thương lượng tập thể, hỗ trợ các bên đạt được thỏa thuận trong quá trình thương lượng tập thể",pattern,semantic,21,137,,,,,,,,,,,,
ent_3675,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,44,64,,,,,,,,,,,,
ent_3676,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,117,137,,,,,,,,,,,,
ent_3677,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,97,109,doanh nghiệp,[],,,,,,,,,,
ent_3678,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,91,109,doanh nghiệp,[],,,,,,,,,,
ent_3679,LEGAL_ROLE,các bên,các bên,pattern,semantic,59,66,,[],,,,,,,,,,
ent_3680,ACTION,thương lượng tập thể khi có yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp,thương lượng tập thể khi có yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp,pattern,semantic,19,109,,,,,,,,,,,,
ent_3681,ACTION,yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp,yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp,pattern,semantic,47,109,,,,,,,,,,,,
ent_3682,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,19,39,,,,,,,,,,,,
ent_3683,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,67,87,,,,,,,,,,,,
ent_3684,LEGAL_REF,điều 73 của bộ luật lao động,điều 73 của bộ luật lao động,pattern,semantic,115,151,,,,,,,,,,,,
ent_3685,LEGAL_REF,điều 73 của bộ luật lao động,điều 73 của bộ luật lao động,pattern,semantic,110,151,,,,,,,,,,,,
ent_3686,LEGAL_REF,điều 73 của bộ luật lao động,điều 73 của bộ luật lao động,pattern,semantic,128,151,,,,,,,,,,,,
ent_3687,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,140,151,,,,,,,,,,,,
ent_3688,CONDITION,thành lập hội đồng thương lượng tập thể khi có yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp theo,thành lập hội đồng thương lượng tập thể khi có yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp theo,by_clause_title,semantic,0,114,,,,thành lập hội đồng thương lượng tập thể khi có yêu cầu của các bên thương lượng tập thể có nhiều doanh nghiệp theo,,,,,,,,
ent_3689,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,177,189,doanh nghiệp,[],,,,,,,,,,
ent_3690,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,259,271,doanh nghiệp,[],,,,,,,,,,
ent_3691,LEGAL_ROLE,nhiều doanh nghiệp,nhiều doanh nghiệp,pattern,semantic,253,271,doanh nghiệp,[],,,,,,,,,,
ent_3692,LEGAL_ROLE,các bên,các bên,pattern,semantic,88,95,,[],,,,,,,,,,
ent_3693,ACTION,thương lượng tập thể và được các bên ký kết bằng văn bản,thương lượng tập thể và được các bên ký kết bằng văn bản,pattern,semantic,59,115,,,,,,,,,,,,
ent_3694,ACTION,thỏa thuận đạt được thông qua thương lượng tập thể và được các bên ký kết bằng văn bản,thỏa thuận đạt được thông qua thương lượng tập thể và được các bên ký kết bằng văn bản,pattern,semantic,29,115,,,,,,,,,,,,
ent_3695,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,0,25,,,,,,,,,,,,
ent_3696,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,117,142,,,,,,,,,,,,
ent_3697,LEGAL_CONCEPT,thỏa ước lao động tập thể doanh nghiệp,thỏa ước lao động tập thể doanh nghiệp,pattern,semantic,151,189,,,,,,,,,,,,
ent_3698,LEGAL_CONCEPT,thỏa ước lao động tập thể ngành,thỏa ước lao động tập thể ngành,pattern,semantic,191,222,,,,,,,,,,,,
ent_3699,LEGAL_CONCEPT,thỏa ước lao động tập thể có nhiều doanh nghiệp,thỏa ước lao động tập thể có nhiều doanh nghiệp,pattern,semantic,224,271,,,,,,,,,,,,
ent_3700,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,279,304,,,,,,,,,,,,
ent_3701,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,151,176,,,,,,,,,,,,
ent_3702,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,191,216,,,,,,,,,,,,
ent_3703,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,224,249,,,,,,,,,,,,
ent_3705,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,107,121,người lao động,[],,,,,,,,,,
ent_3706,PROHIBITION,không được trái với quy định của pháp luật,không được trái với quy định của pháp luật,pattern,semantic,35,77,,,,,,,,,,,,
ent_3707,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,9,34,,,,,,,,,,,,
ent_3708,LEGAL_ROLE,toàn bộ người lao động trong doanh nghiệp,toàn bộ người lao động trong doanh nghiệp,pattern,semantic,150,191,người lao động,[],,,,,,,,,,
ent_3709,LEGAL_ROLE,người lao động của doanh nghiệp,người lao động của doanh nghiệp,pattern,semantic,264,295,người lao động,[],,,,,,,,,,
ent_3711,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,264,278,người lao động,[],,,,,,,,,,
ent_3713,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,179,191,doanh nghiệp,[],,,,,,,,,,
ent_3714,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,219,231,doanh nghiệp,[],,,,,,,,,,
ent_3715,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,283,295,doanh nghiệp,[],,,,,,,,,,
ent_3716,LEGAL_ROLE,các bên đàm phán,các bên đàm phán,pattern,semantic,108,124,,[],,,,,,,,,,
ent_3717,LEGAL_ROLE,các bên,các bên,pattern,semantic,108,115,,[],,,,,,,,,,
ent_3718,CONDITION,"trước khi ký kết, dự thảo thỏa ước lao động tập thể đã được các bên đàm phán phải được lấy ý kiến của toàn bộ người lao động trong doanh nghiệp","trước khi ký kết, dự thảo thỏa ước lao động tập thể đã được các bên đàm phán phải được lấy ý kiến của toàn bộ người lao động trong doanh nghiệp",pattern,semantic,48,191,,,,"trước khi ký kết, dự thảo thỏa ước lao động tập thể đã được các bên đàm phán phải được lấy ý kiến của toàn bộ người lao động trong doanh nghiệp",phải,,,,,,,
